-1,-0.017362326383590698,-1,-0.017470335587859154,-0.012231317348778248,-0.007006986532360315,-1,-0.006900659296661615,-0.012137230485677719,0.56,0.4901131969995999
-1,0.0010697180405259132,-1,-0.009515869431197643,-0.0095599927008152,-0.009692361578345299,-1,0.0010796998394653201,0.0010730453068390489,0.515,-0.5156793703786686
-1,0.6430000066757202,-1,0.6470000147819519,0.6500000357627869,0.659000039100647,-1,0.6490000486373901,0.6450000405311584,-0.649,-0.702754467145312
-1,-0.0174163319170475,-1,-0.017524339258670807,-0.01230658683925867,-0.00703888526186347,-1,-0.006900659296661615,-0.012174864299595356,0.527,0.4901131969995999
-1,0.0010730453068390489,-1,-0.009545285254716873,-0.009618823416531086,-0.009736484847962856,-1,0.0010796998394653201,0.0010763725731521845,0.548,-0.5156793703786686
-1,0.6450000405311584,-1,0.6490000486373901,0.6540000438690186,0.6620000600814819,-1,0.6490000486373901,0.6470000147819519,-0.649,-0.702754467145312
-1,-0.017470335587859154,-1,-0.017524339258670807,-0.01230658683925867,-0.007028251886367798,-1,-0.006921924650669098,-0.012212499976158142,0.495,0.47402712146819986
-1,0.0010763725731521845,-1,-0.009545285254716873,-0.009618823416531086,-0.009721776470541954,-1,0.0010830271057784557,0.0010796998394653201,0.58,-0.5175263780079258
-1,0.6470000147819519,-1,0.6490000486373901,0.6540000438690186,0.6610000133514404,-1,0.6510000228881836,0.6490000486373901,-0.647,-0.712365591658223
-1,-0.0174163319170475,-1,-0.017470335587859154,-0.012250134721398354,-0.007006986532360315,-1,-0.006900659296661615,-0.012174864299595356,0.497,0.45047429957512236
-1,0.0010730453068390489,-1,-0.009515869431197643,-0.009574700146913528,-0.009692361578345299,-1,0.0010796998394653201,0.0010763725731521845,0.577,-0.5309833629649825
-1,0.6450000405311584,-1,0.6470000147819519,0.6510000228881836,0.659000039100647,-1,0.6490000486373901,0.6470000147819519,-0.648,-0.7177252773009326
-1,-0.0174163319170475,-1,-0.017470335587859154,-0.01125321350991726,-0.007028251886367798,-1,-0.006911291740834713,-0.011132949963212013,0.589,0.46585809323732896
-1,0.0010730453068390489,-1,-0.009515869431197643,-0.009633530862629414,-0.009721776470541954,-1,0.0010813635308295488,0.0010780361481010914,0.485,-0.5328453555781422
-1,0.6450000405311584,-1,0.6470000147819519,0.6550000309944153,0.6610000133514404,-1,0.6500000357627869,0.6480000019073486,-0.647,-0.7064361712172469
-1,-0.017443332821130753,-1,-0.017551342025399208,-0.011287574656307697,-0.007049517706036568,-1,-0.006900659296661615,-0.01115013100206852,0.495,0.46585809323732896
-1,0.0010747089982032776,-1,-0.0095599927008152,-0.009662945754826069,-0.009751192294061184,-1,0.0010796998394653201,0.0010796998394653201,0.58,-0.5328453555781422
-1,0.6460000276565552,-1,0.6500000357627869,0.6570000052452087,0.6630000472068787,-1,0.6490000486373901,0.6490000486373901,-0.647,-0.7064361712172469
-1,-0.017470335587859154,-1,-0.017524339258670807,-0.01230658683925867,-0.007028251886367798,-1,-0.006890025921165943,-0.012193681672215462,0.396,0.4989130900697865
-1,0.0010763725731521845,-1,-0.009545285254716873,-0.009618823416531086,-0.009721776470541954,-1,0.0010780361481010914,0.0010780361481010914,0.661,-0.5174210950921339
-1,0.6470000147819519,-1,0.6490000486373901,0.6540000438690186,0.6610000133514404,-1,0.6480000019073486,0.6480000019073486,-0.637,-0.6952417844970729
-1,-0.017443332821130753,-1,-0.01760534569621086,-0.012344221584498882,-0.007060150615870953,-1,-0.006890025921165943,-0.012174864299595356,0.429,0.5043202079948497
-1,1.7121883502113633e-05,-1,-0.010656817816197872,-0.010722196660935879,-0.010852955281734467,-1,1.7174892491311766e-05,1.71483879967127e-05,0.636,-0.5172946773000502
